5.0000000000	6.0000000000
5.0050000000	6.0050000000
5.0100000000	6.0100000000
5.0150000000	6.0150000000
5.0200000000	6.0200000000
5.0250000000	6.0250000000
5.0300000000	6.0300000000
5.0350000000	6.0350000000
5.0400000000	6.0400000000
5.0450000000	6.0450000000
5.0500000000	6.0500000000
5.0550000000	6.0550000000
5.0600000000	6.0600000000
5.0650000000	6.0650000000
5.0700000000	6.0700000000
5.0750000000	6.0750000000
5.0800000000	6.0800000000
5.0850000000	6.0850000000
5.0900000000	6.0900000000
5.0950000000	6.0950000000
5.1000000000	6.1000000000
5.1050000000	6.1050000000
5.1100000000	6.1100000000
5.1150000000	6.1150000000
5.1200000000	6.1200000000
5.1250000000	6.1250000000
5.1300000000	6.1300000000
5.1350000000	6.1350000000
5.1400000000	6.1400000000
5.1450000000	6.1450000000
5.1500000000	6.1500000000
5.1550000000	6.1550000000
5.1600000000	6.1600000000
5.1650000000	6.1650000000
5.1700000000	6.1700000000
5.1750000000	6.1750000000
5.1800000000	6.1800000000
5.1850000000	6.1850000000
5.1900000000	6.1900000000
5.1950000000	6.1950000000
5.2000000000	6.2000000000
5.2050000000	6.2050000000
5.2100000000	6.2100000000
5.2150000000	6.2150000000
5.2200000000	6.2200000000
5.2250000000	6.2250000000
5.2300000000	6.2300000000
5.2350000000	6.2350000000
5.2400000000	6.2400000000
5.2450000000	6.2450000000
5.2500000000	6.2500000000
5.2550000000	6.2550000000
5.2600000000	6.2600000000
5.2650000000	6.2650000000
5.2700000000	6.2700000000
5.2750000000	6.2750000000
5.2800000000	6.2800000000
5.2850000000	6.2850000000
5.2900000000	6.2900000000
5.2950000000	6.2950000000
5.3000000000	6.3000000000
5.3050000000	6.3050000000
5.3100000000	6.3100000000
5.3150000000	6.3150000000
5.3200000000	6.3200000000
5.3250000000	6.3250000000
5.3300000000	6.3300000000
5.3350000000	6.3350000000
5.3400000000	6.3400000000
5.3450000000	6.3450000000
5.3500000000	6.3500000000
5.3550000000	6.3550000000
5.3600000000	6.3600000000
5.3650000000	6.3650000000
5.3700000000	6.3700000000
5.3750000000	6.3750000000
5.3800000000	6.3800000000
5.3850000000	6.3850000000
5.3900000000	6.3900000000
5.3950000000	6.3950000000
5.4000000000	6.4000000000
5.4050000000	6.4050000000
5.4100000000	6.4100000000
5.4150000000	6.4150000000
5.4200000000	6.4200000000
5.4250000000	6.4250000000
5.4300000000	6.4300000000
5.4350000000	6.4350000000
5.4400000000	6.4400000000
5.4450000000	6.4450000000
5.4500000000	6.4500000000
5.4550000000	6.4550000000
5.4600000000	6.4600000000
5.4650000000	6.4650000000
5.4700000000	6.4700000000
5.4750000000	6.4750000000
5.4800000000	6.4800000000
5.4850000000	6.4850000000
5.4900000000	6.4900000000
5.4950000000	6.4950000000
5.5000000000	6.5000000000
5.5050000000	6.5050000000
5.5100000000	6.5100000000
5.5150000000	6.5150000000
5.5200000000	6.5200000000
5.5250000000	6.5250000000
5.5300000000	6.5300000000
5.5350000000	6.5350000000
5.5400000000	6.5400000000
5.5450000000	6.5450000000
5.5500000000	6.5500000000
5.5550000000	6.5550000000
5.5600000000	6.5600000000
5.5650000000	6.5650000000
5.5700000000	6.5700000000
5.5750000000	6.5750000000
5.5800000000	6.5800000000
5.5850000000	6.5850000000
5.5900000000	6.5900000000
5.5950000000	6.5950000000
5.6000000000	6.6000000000
5.6050000000	6.6050000000
5.6100000000	6.6100000000
5.6150000000	6.6150000000
5.6200000000	6.6200000000
5.6250000000	6.6250000000
5.6300000000	6.6300000000
5.6350000000	6.6350000000
5.6400000000	6.6400000000
5.6450000000	6.6450000000
5.6500000000	6.6500000000
5.6550000000	6.6550000000
5.6600000000	6.6600000000
5.6650000000	6.6650000000
5.6700000000	6.6700000000
5.6750000000	6.6750000000
5.6800000000	6.6800000000
5.6850000000	6.6850000000
5.6900000000	6.6900000000
5.6950000000	6.6950000000
5.7000000000	6.7000000000
5.7050000000	6.7050000000
5.7100000000	6.7100000000
5.7150000000	6.7150000000
5.7200000000	6.7200000000
5.7250000000	6.7250000000
5.7300000000	6.7300000000
5.7350000000	6.7350000000
5.7400000000	6.7400000000
5.7450000000	6.7450000000
5.7500000000	6.7500000000
5.7550000000	6.7550000000
5.7600000000	6.7600000000
5.7650000000	6.7650000000
5.7700000000	6.7700000000
5.7750000000	6.7750000000
5.7800000000	6.7800000000
5.7850000000	6.7850000000
5.7900000000	6.7900000000
5.7950000000	6.7950000000
5.8000000000	6.8000000000
5.8050000000	6.8050000000
5.8100000000	6.8100000000
5.8150000000	6.8150000000
5.8200000000	6.8200000000
5.8250000000	6.8250000000
5.8300000000	6.8300000000
5.8350000000	6.8350000000
5.8400000000	6.8400000000
5.8450000000	6.8450000000
5.8500000000	6.8500000000
5.8550000000	6.8550000000
5.8600000000	6.8600000000
5.8650000000	6.8650000000
5.8700000000	6.8700000000
5.8750000000	6.8750000000
5.8800000000	6.8800000000
5.8850000000	6.8850000000
5.8900000000	6.8900000000
5.8950000000	6.8950000000
5.9000000000	6.9000000000
5.9050000000	6.9050000000
5.9100000000	6.9100000000
5.9150000000	6.9150000000
5.9200000000	6.9200000000
5.9250000000	6.9250000000
5.9300000000	6.9300000000
5.9350000000	6.9350000000
5.9400000000	6.9400000000
5.9450000000	6.9450000000
5.9500000000	6.9500000000
5.9550000000	6.9550000000
5.9600000000	6.9600000000
5.9650000000	6.9650000000
5.9700000000	6.9700000000
5.9750000000	6.9750000000
5.9800000000	6.9800000000
5.9850000000	6.9850000000
5.9900000000	6.9900000000
5.9950000000	6.9950000000
6.0000000000	7.0000000000
6.0050000000	7.0050000000
6.0100000000	7.0100000000
6.0150000000	7.0150000000
6.0200000000	7.0200000000
6.0250000000	7.0250000000
6.0300000000	7.0300000000
6.0350000000	7.0350000000
6.0400000000	7.0400000000
6.0450000000	7.0450000000
6.0500000000	7.0500000000
6.0550000000	7.0550000000
6.0600000000	7.0600000000
6.0650000000	7.0650000000
6.0700000000	7.0700000000
6.0750000000	7.0750000000
6.0800000000	7.0800000000
6.0850000000	7.0850000000
6.0900000000	7.0900000000
6.0950000000	7.0950000000
6.1000000000	7.1000000000
6.1050000000	7.1050000000
6.1100000000	7.1100000000
6.1150000000	7.1150000000
6.1200000000	7.1200000000
6.1250000000	7.1250000000
6.1300000000	7.1300000000
6.1350000000	7.1350000000
6.1400000000	7.1400000000
6.1450000000	7.1450000000
6.1500000000	7.1500000000
6.1550000000	7.1550000000
6.1600000000	7.1600000000
6.1650000000	7.1650000000
6.1700000000	7.1700000000
6.1750000000	7.1750000000
6.1800000000	7.1800000000
6.1850000000	7.1850000000
6.1900000000	7.1900000000
6.1950000000	7.1950000000
6.2000000000	7.2000000000
6.2050000000	7.2050000000
6.2100000000	7.2100000000
6.2150000000	7.2150000000
6.2200000000	7.2200000000
6.2250000000	7.2250000000
6.2300000000	7.2300000000
6.2350000000	7.2350000000
6.2400000000	7.2400000000
6.2450000000	7.2450000000
6.2500000000	7.2500000000
6.2550000000	7.2550000000
6.2600000000	7.2600000000
6.2650000000	7.2650000000
6.2700000000	7.2700000000
6.2750000000	7.2750000000
6.2800000000	7.2800000000
6.2850000000	7.2850000000
6.2900000000	7.2900000000
6.2950000000	7.2950000000
6.3000000000	7.3000000000
6.3050000000	7.3050000000
6.3100000000	7.3100000000
6.3150000000	7.3150000000
6.3200000000	7.3200000000
6.3250000000	7.3250000000
6.3300000000	7.3300000000
6.3350000000	7.3350000000
6.3400000000	7.3400000000
6.3450000000	7.3450000000
6.3500000000	7.3500000000
6.3550000000	7.3550000000
6.3600000000	7.3600000000
6.3650000000	7.3650000000
6.3700000000	7.3700000000
6.3750000000	7.3750000000
6.3800000000	7.3800000000
6.3850000000	7.3850000000
6.3900000000	7.3900000000
6.3950000000	7.3950000000
6.4000000000	7.4000000000
6.4050000000	7.4050000000
6.4100000000	7.4100000000
6.4150000000	7.4150000000
6.4200000000	7.4200000000
6.4250000000	7.4250000000
6.4300000000	7.4300000000
6.4350000000	7.4350000000
6.4400000000	7.4400000000
6.4450000000	7.4450000000
6.4500000000	7.4500000000
6.4550000000	7.4550000000
6.4600000000	7.4600000000
6.4650000000	7.4650000000
6.4700000000	7.4700000000
6.4750000000	7.4750000000
6.4800000000	7.4800000000
6.4850000000	7.4850000000
6.4900000000	7.4900000000
6.4950000000	7.4950000000
6.5000000000	7.5000000000
6.5050000000	7.5050000000
6.5100000000	7.5100000000
6.5150000000	7.5150000000
6.5200000000	7.5200000000
6.5250000000	7.5250000000
6.5300000000	7.5300000000
6.5350000000	7.5350000000
6.5400000000	7.5400000000
6.5450000000	7.5450000000
6.5500000000	7.5500000000
6.5550000000	7.5550000000
6.5600000000	7.5600000000
6.5650000000	7.5650000000
6.5700000000	7.5700000000
6.5750000000	7.5750000000
6.5800000000	7.5800000000
6.5850000000	7.5850000000
6.5900000000	7.5900000000
6.5950000000	7.5950000000
6.6000000000	7.6000000000
6.6050000000	7.6050000000
6.6100000000	7.6100000000
6.6150000000	7.6150000000
6.6200000000	7.6200000000
6.6250000000	7.6250000000
6.6300000000	7.6300000000
6.6350000000	7.6350000000
6.6400000000	7.6400000000
6.6450000000	7.6450000000
6.6500000000	7.6500000000
6.6550000000	7.6550000000
6.6600000000	7.6600000000
6.6650000000	7.6650000000
6.6700000000	7.6700000000
6.6750000000	7.6750000000
6.6800000000	7.6800000000
6.6850000000	7.6850000000
6.6900000000	7.6900000000
6.6950000000	7.6950000000
6.7000000000	7.7000000000
6.7050000000	7.7050000000
6.7100000000	7.7100000000
6.7150000000	7.7150000000
6.7200000000	7.7200000000
6.7250000000	7.7250000000
6.7300000000	7.7300000000
6.7350000000	7.7350000000
6.7400000000	7.7400000000
6.7450000000	7.7450000000
6.7500000000	7.7500000000
6.7550000000	7.7550000000
6.7600000000	7.7600000000
6.7650000000	7.7650000000
6.7700000000	7.7700000000
6.7750000000	7.7750000000
6.7800000000	7.7800000000
6.7850000000	7.7850000000
6.7900000000	7.7900000000
6.7950000000	7.7950000000
6.8000000000	7.8000000000
6.8050000000	7.8050000000
6.8100000000	7.8100000000
6.8150000000	7.8150000000
6.8200000000	7.8200000000
6.8250000000	7.8250000000
6.8300000000	7.8300000000
6.8350000000	7.8350000000
6.8400000000	7.8400000000
6.8450000000	7.8450000000
6.8500000000	7.8500000000
6.8550000000	7.8550000000
6.8600000000	7.8600000000
6.8650000000	7.8650000000
6.8700000000	7.8700000000
6.8750000000	7.8750000000
6.8800000000	7.8800000000
6.8850000000	7.8850000000
6.8900000000	7.8900000000
6.8950000000	7.8950000000
6.9000000000	7.9000000000
6.9050000000	7.9050000000
6.9100000000	7.9100000000
6.9150000000	7.9150000000
6.9200000000	7.9200000000
6.9250000000	7.9250000000
6.9300000000	7.9300000000
6.9350000000	7.9350000000
6.9400000000	7.9400000000
6.9450000000	7.9450000000
6.9500000000	7.9500000000
6.9550000000	7.9550000000
6.9600000000	7.9600000000
6.9650000000	7.9650000000
6.9700000000	7.9700000000
6.9750000000	7.9750000000
6.9800000000	7.9800000000
6.9850000000	7.9850000000
6.9900000000	7.9900000000
6.9950000000	7.9950000000
7.0000000000	8.0000000000
7.0050000000	8.0050000000
7.0100000000	8.0100000000
7.0150000000	8.0150000000
7.0200000000	8.0200000000
7.0250000000	8.0250000000
7.0300000000	8.0300000000
7.0350000000	8.0350000000
7.0400000000	8.0400000000
7.0450000000	8.0450000000
7.0500000000	8.0500000000
7.0550000000	8.0550000000
7.0600000000	8.0600000000
7.0650000000	8.0650000000
7.0700000000	8.0700000000
7.0750000000	8.0750000000
7.0800000000	8.0800000000
7.0850000000	8.0850000000
7.0900000000	8.0900000000
7.0950000000	8.0950000000
7.1000000000	8.1000000000
7.1050000000	8.1050000000
7.1100000000	8.1100000000
7.1150000000	8.1150000000
7.1200000000	8.1200000000
7.1250000000	8.1250000000
7.1300000000	8.1300000000
7.1350000000	8.1350000000
7.1400000000	8.1400000000
7.1450000000	8.1450000000
7.1500000000	8.1500000000
7.1550000000	8.1550000000
7.1600000000	8.1600000000
7.1650000000	8.1650000000
7.1700000000	8.1700000000
7.1750000000	8.1750000000
7.1800000000	8.1800000000
7.1850000000	8.1850000000
7.1900000000	8.1900000000
7.1950000000	8.1950000000
7.2000000000	8.2000000000
7.2050000000	8.2050000000
7.2100000000	8.2100000000
7.2150000000	8.2150000000
7.2200000000	8.2200000000
7.2250000000	8.2250000000
7.2300000000	8.2300000000
7.2350000000	8.2350000000
7.2400000000	8.2400000000
7.2450000000	8.2450000000
7.2500000000	8.2500000000
7.2550000000	8.2550000000
7.2600000000	8.2600000000
7.2650000000	8.2650000000
7.2700000000	8.2700000000
7.2750000000	8.2750000000
7.2800000000	8.2800000000
7.2850000000	8.2850000000
7.2900000000	8.2900000000
7.2950000000	8.2950000000
7.3000000000	8.3000000000
7.3050000000	8.3050000000
7.3100000000	8.3100000000
7.3150000000	8.3150000000
7.3200000000	8.3200000000
7.3250000000	8.3250000000
7.3300000000	8.3300000000
7.3350000000	8.3350000000
7.3400000000	8.3400000000
7.3450000000	8.3450000000
7.3500000000	8.3500000000
7.3550000000	8.3550000000
7.3600000000	8.3600000000
7.3650000000	8.3650000000
7.3700000000	8.3700000000
7.3750000000	8.3750000000
7.3800000000	8.3800000000
7.3850000000	8.3850000000
7.3900000000	8.3900000000
7.3950000000	8.3950000000
7.4000000000	8.4000000000
7.4050000000	8.4050000000
7.4100000000	8.4100000000
7.4150000000	8.4150000000
7.4200000000	8.4200000000
7.4250000000	8.4250000000
7.4300000000	8.4300000000
7.4350000000	8.4350000000
7.4400000000	8.4400000000
7.4450000000	8.4450000000
7.4500000000	8.4500000000
7.4550000000	8.4550000000
7.4600000000	8.4600000000
7.4650000000	8.4650000000
7.4700000000	8.4700000000
7.4750000000	8.4750000000
7.4800000000	8.4800000000
7.4850000000	8.4850000000
7.4900000000	8.4900000000
7.4950000000	8.4950000000
7.5000000000	8.5000000000
7.5050000000	8.5050000000
7.5100000000	8.5100000000
7.5150000000	8.5150000000
7.5200000000	8.5200000000
7.5250000000	8.5250000000
7.5300000000	8.5300000000
7.5350000000	8.5350000000
7.5400000000	8.5400000000
7.5450000000	8.5450000000
7.5500000000	8.5500000000
7.5550000000	8.5550000000
7.5600000000	8.5600000000
7.5650000000	8.5650000000
7.5700000000	8.5700000000
7.5750000000	8.5750000000
7.5800000000	8.5800000000
7.5850000000	8.5850000000
7.5900000000	8.5900000000
7.5950000000	8.5950000000
7.6000000000	8.6000000000
7.6050000000	8.6050000000
7.6100000000	8.6100000000
7.6150000000	8.6150000000
7.6200000000	8.6200000000
7.6250000000	8.6250000000
7.6300000000	8.6300000000
7.6350000000	8.6350000000
7.6400000000	8.6400000000
7.6450000000	8.6450000000
7.6500000000	8.6500000000
7.6550000000	8.6550000000
7.6600000000	8.6600000000
7.6650000000	8.6650000000
7.6700000000	8.6700000000
7.6750000000	8.6750000000
7.6800000000	8.6800000000
7.6850000000	8.6850000000
7.6900000000	8.6900000000
7.6950000000	8.6950000000
7.7000000000	8.7000000000
7.7050000000	8.7050000000
7.7100000000	8.7100000000
7.7150000000	8.7150000000
7.7200000000	8.7200000000
7.7250000000	8.7250000000
7.7300000000	8.7300000000
7.7350000000	8.7350000000
7.7400000000	8.7400000000
7.7450000000	8.7450000000
7.7500000000	8.7500000000
7.7550000000	8.7550000000
7.7600000000	8.7600000000
7.7650000000	8.7650000000
7.7700000000	8.7700000000
7.7750000000	8.7750000000
7.7800000000	8.7800000000
7.7850000000	8.7850000000
7.7900000000	8.7900000000
7.7950000000	8.7950000000
7.8000000000	8.8000000000
7.8050000000	8.8050000000
7.8100000000	8.8100000000
7.8150000000	8.8150000000
7.8200000000	8.8200000000
7.8250000000	8.8250000000
7.8300000000	8.8300000000
7.8350000000	8.8350000000
7.8400000000	8.8400000000
7.8450000000	8.8450000000
7.8500000000	8.8500000000
7.8550000000	8.8550000000
7.8600000000	8.8600000000
7.8650000000	8.8650000000
7.8700000000	8.8700000000
7.8750000000	8.8750000000
7.8800000000	8.8800000000
7.8850000000	8.8850000000
7.8900000000	8.8900000000
7.8950000000	8.8950000000
7.9000000000	8.9000000000
7.9050000000	8.9050000000
7.9100000000	8.9100000000
7.9150000000	8.9150000000
7.9200000000	8.9200000000
7.9250000000	8.9250000000
7.9300000000	8.9300000000
7.9350000000	8.9350000000
7.9400000000	8.9400000000
7.9450000000	8.9450000000
7.9500000000	8.9500000000
7.9550000000	8.9550000000
7.9600000000	8.9600000000
7.9650000000	8.9650000000
7.9700000000	8.9700000000
7.9750000000	8.9750000000
7.9800000000	8.9800000000
7.9850000000	8.9850000000
7.9900000000	8.9900000000
7.9950000000	8.9950000000
8.0000000000	9.0000000000
8.0050000000	9.0050000000
8.0100000000	9.0100000000
8.0150000000	9.0150000000
8.0200000000	9.0200000000
8.0250000000	9.0250000000
8.0300000000	9.0300000000
8.0350000000	9.0350000000
8.0400000000	9.0400000000
8.0450000000	9.0450000000
8.0500000000	9.0500000000
8.0550000000	9.0550000000
8.0600000000	9.0600000000
8.0650000000	9.0650000000
8.0700000000	9.0700000000
8.0750000000	9.0750000000
8.0800000000	9.0800000000
8.0850000000	9.0850000000
8.0900000000	9.0900000000
8.0950000000	9.0950000000
8.1000000000	9.1000000000
8.1050000000	9.1050000000
8.1100000000	9.1100000000
8.1150000000	9.1150000000
8.1200000000	9.1200000000
8.1250000000	9.1250000000
8.1300000000	9.1300000000
8.1350000000	9.1350000000
8.1400000000	9.1400000000
8.1450000000	9.1450000000
8.1500000000	9.1500000000
8.1550000000	9.1550000000
8.1600000000	9.1600000000
8.1650000000	9.1650000000
8.1700000000	9.1700000000
8.1750000000	9.1750000000
8.1800000000	9.1800000000
8.1850000000	9.1850000000
8.1900000000	9.1900000000
8.1950000000	9.1950000000
8.2000000000	9.2000000000
8.2050000000	9.2050000000
8.2100000000	9.2100000000
8.2150000000	9.2150000000
8.2200000000	9.2200000000
8.2250000000	9.2250000000
8.2300000000	9.2300000000
8.2350000000	9.2350000000
8.2400000000	9.2400000000
8.2450000000	9.2450000000
8.2500000000	9.2500000000
8.2550000000	9.2550000000
8.2600000000	9.2600000000
8.2650000000	9.2650000000
8.2700000000	9.2700000000
8.2750000000	9.2750000000
8.2800000000	9.2800000000
8.2850000000	9.2850000000
8.2900000000	9.2900000000
8.2950000000	9.2950000000
8.3000000000	9.3000000000
8.3050000000	9.3050000000
8.3100000000	9.3100000000
8.3150000000	9.3150000000
8.3200000000	9.3200000000
8.3250000000	9.3250000000
8.3300000000	9.3300000000
8.3350000000	9.3350000000
8.3400000000	9.3400000000
8.3450000000	9.3450000000
8.3500000000	9.3500000000
8.3550000000	9.3550000000
8.3600000000	9.3600000000
8.3650000000	9.3650000000
8.3700000000	9.3700000000
8.3750000000	9.3750000000
8.3800000000	9.3800000000
8.3850000000	9.3850000000
8.3900000000	9.3900000000
8.3950000000	9.3950000000
8.4000000000	9.4000000000
8.4050000000	9.4050000000
8.4100000000	9.4100000000
8.4150000000	9.4150000000
8.4200000000	9.4200000000
8.4250000000	9.4250000000
8.4300000000	9.4300000000
8.4350000000	9.4350000000
8.4400000000	9.4400000000
8.4450000000	9.4450000000
8.4500000000	9.4500000000
8.4550000000	9.4550000000
8.4600000000	9.4600000000
8.4650000000	9.4650000000
8.4700000000	9.4700000000
8.4750000000	9.4750000000
8.4800000000	9.4800000000
8.4850000000	9.4850000000
8.4900000000	9.4900000000
8.4950000000	9.4950000000
8.5000000000	9.5000000000
8.5050000000	9.5050000000
8.5100000000	9.5100000000
8.5150000000	9.5150000000
8.5200000000	9.5200000000
8.5250000000	9.5250000000
8.5300000000	9.5300000000
8.5350000000	9.5350000000
8.5400000000	9.5400000000
8.5450000000	9.5450000000
8.5500000000	9.5500000000
8.5550000000	9.5550000000
8.5600000000	9.5600000000
8.5650000000	9.5650000000
8.5700000000	9.5700000000
8.5750000000	9.5750000000
8.5800000000	9.5800000000
8.5850000000	9.5850000000
8.5900000000	9.5900000000
8.5950000000	9.5950000000
8.6000000000	9.6000000000
8.6050000000	9.6050000000
8.6100000000	9.6100000000
8.6150000000	9.6150000000
8.6200000000	9.6200000000
8.6250000000	9.6250000000
8.6300000000	9.6300000000
8.6350000000	9.6350000000
8.6400000000	9.6400000000
8.6450000000	9.6450000000
8.6500000000	9.6500000000
8.6550000000	9.6550000000
8.6600000000	9.6600000000
8.6650000000	9.6650000000
8.6700000000	9.6700000000
8.6750000000	9.6750000000
8.6800000000	9.6800000000
8.6850000000	9.6850000000
8.6900000000	9.6900000000
8.6950000000	9.6950000000
8.7000000000	9.7000000000
8.7050000000	9.7050000000
8.7100000000	9.7100000000
8.7150000000	9.7150000000
8.7200000000	9.7200000000
8.7250000000	9.7250000000
8.7300000000	9.7300000000
8.7350000000	9.7350000000
8.7400000000	9.7400000000
8.7450000000	9.7450000000
8.7500000000	9.7500000000
8.7550000000	9.7550000000
8.7600000000	9.7600000000
8.7650000000	9.7650000000
8.7700000000	9.7700000000
8.7750000000	9.7750000000
8.7800000000	9.7800000000
8.7850000000	9.7850000000
8.7900000000	9.7900000000
8.7950000000	9.7950000000
8.8000000000	9.8000000000
8.8050000000	9.8050000000
8.8100000000	9.8100000000
8.8150000000	9.8150000000
8.8200000000	9.8200000000
8.8250000000	9.8250000000
8.8300000000	9.8300000000
8.8350000000	9.8350000000
8.8400000000	9.8400000000
8.8450000000	9.8450000000
8.8500000000	9.8500000000
8.8550000000	9.8550000000
8.8600000000	9.8600000000
8.8650000000	9.8650000000
8.8700000000	9.8700000000
8.8750000000	9.8750000000
8.8800000000	9.8800000000
8.8850000000	9.8850000000
8.8900000000	9.8900000000
8.8950000000	9.8950000000
8.9000000000	9.9000000000
8.9050000000	9.9050000000
8.9100000000	9.9100000000
8.9150000000	9.9150000000
8.9200000000	9.9200000000
8.9250000000	9.9250000000
8.9300000000	9.9300000000
8.9350000000	9.9350000000
8.9400000000	9.9400000000
8.9450000000	9.9450000000
8.9500000000	9.9500000000
8.9550000000	9.9550000000
8.9600000000	9.9600000000
8.9650000000	9.9650000000
8.9700000000	9.9700000000
8.9750000000	9.9750000000
8.9800000000	9.9800000000
8.9850000000	9.9850000000
8.9900000000	9.9900000000
8.9950000000	9.9950000000
9.0000000000	10.0000000000
9.0050000000	10.0050000000
9.0100000000	10.0100000000
9.0150000000	10.0150000000
9.0200000000	10.0200000000
9.0250000000	10.0250000000
9.0300000000	10.0300000000
9.0350000000	10.0350000000
9.0400000000	10.0400000000
9.0450000000	10.0450000000
9.0500000000	10.0500000000
9.0550000000	10.0550000000
9.0600000000	10.0600000000
9.0650000000	10.0650000000
9.0700000000	10.0700000000
9.0750000000	10.0750000000
9.0800000000	10.0800000000
9.0850000000	10.0850000000
9.0900000000	10.0900000000
9.0950000000	10.0950000000
9.1000000000	10.1000000000
9.1050000000	10.1050000000
9.1100000000	10.1100000000
9.1150000000	10.1150000000
9.1200000000	10.1200000000
9.1250000000	10.1250000000
9.1300000000	10.1300000000
9.1350000000	10.1350000000
9.1400000000	10.1400000000
9.1450000000	10.1450000000
9.1500000000	10.1500000000
9.1550000000	10.1550000000
9.1600000000	10.1600000000
9.1650000000	10.1650000000
9.1700000000	10.1700000000
9.1750000000	10.1750000000
9.1800000000	10.1800000000
9.1850000000	10.1850000000
9.1900000000	10.1900000000
9.1950000000	10.1950000000
9.2000000000	10.2000000000
9.2050000000	10.2050000000
9.2100000000	10.2100000000
9.2150000000	10.2150000000
9.2200000000	10.2200000000
9.2250000000	10.2250000000
9.2300000000	10.2300000000
9.2350000000	10.2350000000
9.2400000000	10.2400000000
9.2450000000	10.2450000000
9.2500000000	10.2500000000
9.2550000000	10.2550000000
9.2600000000	10.2600000000
9.2650000000	10.2650000000
9.2700000000	10.2700000000
9.2750000000	10.2750000000
9.2800000000	10.2800000000
9.2850000000	10.2850000000
9.2900000000	10.2900000000
9.2950000000	10.2950000000
9.3000000000	10.3000000000
9.3050000000	10.3050000000
9.3100000000	10.3100000000
9.3150000000	10.3150000000
9.3200000000	10.3200000000
9.3250000000	10.3250000000
9.3300000000	10.3300000000
9.3350000000	10.3350000000
9.3400000000	10.3400000000
9.3450000000	10.3450000000
9.3500000000	10.3500000000
9.3550000000	10.3550000000
9.3600000000	10.3600000000
9.3650000000	10.3650000000
9.3700000000	10.3700000000
9.3750000000	10.3750000000
9.3800000000	10.3800000000
9.3850000000	10.3850000000
9.3900000000	10.3900000000
9.3950000000	10.3950000000
9.4000000000	10.4000000000
9.4050000000	10.4050000000
9.4100000000	10.4100000000
9.4150000000	10.4150000000
9.4200000000	10.4200000000
9.4250000000	10.4250000000
9.4300000000	10.4300000000
9.4350000000	10.4350000000
9.4400000000	10.4400000000
9.4450000000	10.4450000000
9.4500000000	10.4500000000
9.4550000000	10.4550000000
9.4600000000	10.4600000000
9.4650000000	10.4650000000
9.4700000000	10.4700000000
9.4750000000	10.4750000000
9.4800000000	10.4800000000
9.4850000000	10.4850000000
9.4900000000	10.4900000000
9.4950000000	10.4950000000
9.5000000000	10.5000000000
9.5050000000	10.5050000000
9.5100000000	10.5100000000
9.5150000000	10.5150000000
9.5200000000	10.5200000000
9.5250000000	10.5250000000
9.5300000000	10.5300000000
9.5350000000	10.5350000000
9.5400000000	10.5400000000
9.5450000000	10.5450000000
9.5500000000	10.5500000000
9.5550000000	10.5550000000
9.5600000000	10.5600000000
9.5650000000	10.5650000000
9.5700000000	10.5700000000
9.5750000000	10.5750000000
9.5800000000	10.5800000000
9.5850000000	10.5850000000
9.5900000000	10.5900000000
9.5950000000	10.5950000000
9.6000000000	10.6000000000
9.6050000000	10.6050000000
9.6100000000	10.6100000000
9.6150000000	10.6150000000
9.6200000000	10.6200000000
9.6250000000	10.6250000000
9.6300000000	10.6300000000
9.6350000000	10.6350000000
9.6400000000	10.6400000000
9.6450000000	10.6450000000
9.6500000000	10.6500000000
9.6550000000	10.6550000000
9.6600000000	10.6600000000
9.6650000000	10.6650000000
9.6700000000	10.6700000000
9.6750000000	10.6750000000
9.6800000000	10.6800000000
9.6850000000	10.6850000000
9.6900000000	10.6900000000
9.6950000000	10.6950000000
9.7000000000	10.7000000000
9.7050000000	10.7050000000
9.7100000000	10.7100000000
9.7150000000	10.7150000000
9.7200000000	10.7200000000
9.7250000000	10.7250000000
9.7300000000	10.7300000000
9.7350000000	10.7350000000
9.7400000000	10.7400000000
9.7450000000	10.7450000000
9.7500000000	10.7500000000
9.7550000000	10.7550000000
9.7600000000	10.7600000000
9.7650000000	10.7650000000
9.7700000000	10.7700000000
9.7750000000	10.7750000000
9.7800000000	10.7800000000
9.7850000000	10.7850000000
9.7900000000	10.7900000000
9.7950000000	10.7950000000
9.8000000000	10.8000000000
9.8050000000	10.8050000000
9.8100000000	10.8100000000
9.8150000000	10.8150000000
9.8200000000	10.8200000000
9.8250000000	10.8250000000
9.8300000000	10.8300000000
9.8350000000	10.8350000000
9.8400000000	10.8400000000
9.8450000000	10.8450000000
9.8500000000	10.8500000000
9.8550000000	10.8550000000
9.8600000000	10.8600000000
9.8650000000	10.8650000000
9.8700000000	10.8700000000
9.8750000000	10.8750000000
9.8800000000	10.8800000000
9.8850000000	10.8850000000
9.8900000000	10.8900000000
9.8950000000	10.8950000000
9.9000000000	10.9000000000
9.9050000000	10.9050000000
9.9100000000	10.9100000000
9.9150000000	10.9150000000
9.9200000000	10.9200000000
9.9250000000	10.9250000000
9.9300000000	10.9300000000
9.9350000000	10.9350000000
9.9400000000	10.9400000000
9.9450000000	10.9450000000
9.9500000000	10.9500000000
9.9550000000	10.9550000000
9.9600000000	10.9600000000
9.9650000000	10.9650000000
9.9700000000	10.9700000000
9.9750000000	10.9750000000
9.9800000000	10.9800000000
9.9850000000	10.9850000000
9.9900000000	10.9900000000
9.9950000000	10.9950000000
